GO.ID,Term,Annotated,Significant,Expected,classic
872,GO:0006606,protein import into nucleus,2,1,0.64,0.53508
873,GO:0006665,sphingolipid metabolic process,2,1,0.64,0.53508
874,GO:0006775,fat-soluble vitamin metabolic process,2,1,0.64,0.53508
875,GO:0006788,heme oxidation,2,1,0.64,0.53508
876,GO:0007267,cell-cell signaling,2,1,0.64,0.53508
877,GO:0007276,gamete generation,2,1,0.64,0.53508
878,GO:0007281,germ cell development,2,1,0.64,0.53508
879,GO:0007292,female gamete generation,2,1,0.64,0.53508
880,GO:0009133,nucleoside diphosphate biosynthetic proc...,2,1,0.64,0.53508
881,GO:0009138,pyrimidine nucleoside diphosphate metabo...,2,1,0.64,0.53508
882,GO:0009139,pyrimidine nucleoside diphosphate biosyn...,2,1,0.64,0.53508
883,GO:0009189,deoxyribonucleoside diphosphate biosynth...,2,1,0.64,0.53508
884,GO:0009196,pyrimidine deoxyribonucleoside diphospha...,2,1,0.64,0.53508
885,GO:0009197,pyrimidine deoxyribonucleoside diphospha...,2,1,0.64,0.53508
886,GO:0009233,menaquinone metabolic process,2,1,0.64,0.53508
887,GO:0009234,menaquinone biosynthetic process,2,1,0.64,0.53508
888,GO:0009445,putrescine metabolic process,2,1,0.64,0.53508
889,GO:0009446,putrescine biosynthetic process,2,1,0.64,0.53508
890,GO:0009581,detection of external stimulus,2,1,0.64,0.53508
891,GO:0009582,detection of abiotic stimulus,2,1,0.64,0.53508
892,GO:0009583,detection of light stimulus,2,1,0.64,0.53508
893,GO:0009896,positive regulation of catabolic process,2,1,0.64,0.53508
894,GO:0009991,response to extracellular stimulus,2,1,0.64,0.53508
895,GO:0010189,vitamin E biosynthetic process,2,1,0.64,0.53508
896,GO:0010256,endomembrane system organization,2,1,0.64,0.53508
897,GO:0010927,cellular component assembly involved in ...,2,1,0.64,0.53508
898,GO:0015939,pantothenate metabolic process,2,1,0.64,0.53508
899,GO:0015940,pantothenate biosynthetic process,2,1,0.64,0.53508
900,GO:0016037,light absorption,2,1,0.64,0.53508
901,GO:0019953,sexual reproduction,2,1,0.64,0.53508
902,GO:0022403,cell cycle phase,2,1,0.64,0.53508
903,GO:0022412,cellular process involved in reproductio...,2,1,0.64,0.53508
904,GO:0022414,reproductive process,2,1,0.64,0.53508
905,GO:0030154,cell differentiation,2,1,0.64,0.53508
906,GO:0030198,extracellular matrix organization,2,1,0.64,0.53508
907,GO:0030203,glycosaminoglycan metabolic process,2,1,0.64,0.53508
908,GO:0030704,vitelline membrane formation,2,1,0.64,0.53508
909,GO:0031329,regulation of cellular catabolic process,2,1,0.64,0.53508
910,GO:0031331,positive regulation of cellular cataboli...,2,1,0.64,0.53508
911,GO:0031668,cellular response to extracellular stimu...,2,1,0.64,0.53508
912,GO:0032504,multicellular organism reproduction,2,1,0.64,0.53508
913,GO:0032954,regulation of cytokinetic process,2,1,0.64,0.53508
914,GO:0032955,regulation of division septum assembly,2,1,0.64,0.53508
915,GO:0032989,cellular component morphogenesis,2,1,0.64,0.53508
916,GO:0034453,microtubule anchoring,2,1,0.64,0.53508
917,GO:0034504,protein localization to nucleus,2,1,0.64,0.53508
918,GO:0035082,axoneme assembly,2,1,0.64,0.53508
919,GO:0035803,egg coat formation,2,1,0.64,0.53508
920,GO:0036158,outer dynein arm assembly,2,1,0.64,0.53508
921,GO:0042360,vitamin E metabolic process,2,1,0.64,0.53508
922,GO:0042362,fat-soluble vitamin biosynthetic process,2,1,0.64,0.53508
923,GO:0043062,extracellular structure organization,2,1,0.64,0.53508
924,GO:0044247,cellular polysaccharide catabolic proces...,2,1,0.64,0.53508
925,GO:0044848,biological phase,2,1,0.64,0.53508
926,GO:0045229,external encapsulating structure organiz...,2,1,0.64,0.53508
927,GO:0045292,mRNA cis splicing, via spliceosome,2,1,0.64,0.53508
928,GO:0045900,negative regulation of translational elo...,2,1,0.64,0.53508
929,GO:0046072,dTDP metabolic process,2,1,0.64,0.53508
930,GO:0048468,cell development,2,1,0.64,0.53508
931,GO:0048477,oogenesis,2,1,0.64,0.53508
932,GO:0048609,multicellular organismal reproductive pr...,2,1,0.64,0.53508
933,GO:0048646,anatomical structure formation involved ...,2,1,0.64,0.53508
934,GO:0048869,cellular developmental process,2,1,0.64,0.53508
935,GO:0051170,import into nucleus,2,1,0.64,0.53508
936,GO:0051262,protein tetramerization,2,1,0.64,0.53508
937,GO:0055070,copper ion homeostasis,2,1,0.64,0.53508
938,GO:0060003,copper ion export,2,1,0.64,0.53508
939,GO:0070071,proton-transporting two-sector ATPase co...,2,1,0.64,0.53508
940,GO:0070286,axonemal dynein complex assembly,2,1,0.64,0.53508
941,GO:0071265,L-methionine biosynthetic process,2,1,0.64,0.53508
942,GO:0071496,cellular response to external stimulus,2,1,0.64,0.53508
943,GO:0072529,pyrimidine-containing compound catabolic...,2,1,0.64,0.53508
944,GO:0085029,extracellular matrix assembly,2,1,0.64,0.53508
945,GO:0098763,mitotic cell cycle phase,2,1,0.64,0.53508
946,GO:1901891,regulation of cell septum assembly,2,1,0.64,0.53508
947,GO:0051128,regulation of cellular component organiz...,15,5,4.77,0.54614
948,GO:0046486,glycerolipid metabolic process,28,9,8.91,0.55601
949,GO:0006664,glycolipid metabolic process,12,4,3.82,0.56259
950,GO:0006760,folic acid-containing compound metabolic...,12,4,3.82,0.56259
951,GO:0045934,negative regulation of nucleobase-contai...,12,4,3.82,0.56259
952,GO:1903509,liposaccharide metabolic process,12,4,3.82,0.56259
953,GO:1903825,organic acid transmembrane transport,12,4,3.82,0.56259
954,GO:1905039,carboxylic acid transmembrane transport,12,4,3.82,0.56259
955,GO:0006508,proteolysis,277,87,88.12,0.58197
956,GO:0006506,GPI anchor biosynthetic process,9,3,2.86,0.58473
957,GO:0045892,negative regulation of transcription, DN...,9,3,2.86,0.58473
958,GO:0050801,ion homeostasis,9,3,2.86,0.58473
959,GO:0051253,negative regulation of RNA metabolic pro...,9,3,2.86,0.58473
960,GO:0055080,cation homeostasis,9,3,2.86,0.58473
961,GO:0098771,inorganic ion homeostasis,9,3,2.86,0.58473
962,GO:1902679,negative regulation of RNA biosynthetic ...,9,3,2.86,0.58473
963,GO:1903507,negative regulation of nucleic acid-temp...,9,3,2.86,0.58473
964,GO:0006644,phospholipid metabolic process,42,13,13.36,0.60532
965,GO:0006302,double-strand break repair,16,5,5.09,0.61213
966,GO:0016998,cell wall macromolecule catabolic proces...,16,5,5.09,0.61213
967,GO:0044036,cell wall macromolecule metabolic proces...,16,5,5.09,0.61213
968,GO:0070085,glycosylation,16,5,5.09,0.61213
969,GO:0000079,regulation of cyclin-dependent protein s...,6,2,1.91,0.61821
970,GO:0006415,translational termination,6,2,1.91,0.61821
971,GO:0006448,regulation of translational elongation,6,2,1.91,0.61821
972,GO:0015936,coenzyme A metabolic process,6,2,1.91,0.61821
973,GO:0016032,viral process,6,2,1.91,0.61821
974,GO:0019064,fusion of virus membrane with host plasm...,6,2,1.91,0.61821
975,GO:0039663,membrane fusion involved in viral entry ...,6,2,1.91,0.61821
976,GO:0042168,heme metabolic process,6,2,1.91,0.61821
977,GO:0043543,protein acylation,6,2,1.91,0.61821
978,GO:0051052,regulation of DNA metabolic process,6,2,1.91,0.61821
979,GO:0061025,membrane fusion,6,2,1.91,0.61821
980,GO:0071900,regulation of protein serine/threonine k...,6,2,1.91,0.61821
981,GO:1904029,regulation of cyclin-dependent protein k...,6,2,1.91,0.61821
982,GO:0046488,phosphatidylinositol metabolic process,26,8,8.27,0.61831
983,GO:0097435,supramolecular fiber organization,13,4,4.14,0.63447
984,GO:1901136,carbohydrate derivative catabolic proces...,13,4,4.14,0.63447
985,GO:0006497,protein lipidation,10,3,3.18,0.66423
986,GO:0042158,lipoprotein biosynthetic process,10,3,3.18,0.66423
987,GO:0048878,chemical homeostasis,10,3,3.18,0.66423
988,GO:0019637,organophosphate metabolic process,366,113,116.43,0.67384
989,GO:0044238,primary metabolic process,3303,1043,1050.75,0.67798
990,GO:0030001,metal ion transport,103,31,32.77,0.68215
991,GO:0006003,fructose 2,6-bisphosphate metabolic proc...,3,1,0.95,0.68303
992,GO:0006430,lysyl-tRNA aminoacylation,3,1,0.95,0.68303
993,GO:0006434,seryl-tRNA aminoacylation,3,1,0.95,0.68303
994,GO:0006438,valyl-tRNA aminoacylation,3,1,0.95,0.68303
995,GO:0006729,tetrahydrobiopterin biosynthetic process,3,1,0.95,0.68303
996,GO:0006890,retrograde vesicle-mediated transport, G...,3,1,0.95,0.68303
997,GO:0006897,endocytosis,3,1,0.95,0.68303
998,GO:0008283,cell population proliferation,3,1,0.95,0.68303
999,GO:0009767,photosynthetic electron transport chain,3,1,0.95,0.68303
1000,GO:0009772,photosynthetic electron transport in pho...,3,1,0.95,0.68303
1001,GO:0009891,positive regulation of biosynthetic proc...,3,1,0.95,0.68303
1002,GO:0010557,positive regulation of macromolecule bio...,3,1,0.95,0.68303
1003,GO:0010639,negative regulation of organelle organiz...,3,1,0.95,0.68303
1004,GO:0015706,nitrate transport,3,1,0.95,0.68303
1005,GO:0015707,nitrite transport,3,1,0.95,0.68303
1006,GO:0015931,nucleobase-containing compound transport,3,1,0.95,0.68303
1007,GO:0015937,coenzyme A biosynthetic process,3,1,0.95,0.68303
1008,GO:0015969,guanosine tetraphosphate metabolic proce...,3,1,0.95,0.68303
1009,GO:0016255,attachment of GPI anchor to protein,3,1,0.95,0.68303
1010,GO:0031328,positive regulation of cellular biosynth...,3,1,0.95,0.68303
1011,GO:0032957,inositol trisphosphate metabolic process,3,1,0.95,0.68303
1012,GO:0034035,purine ribonucleoside bisphosphate metab...,3,1,0.95,0.68303
1013,GO:0034227,tRNA thio-modification,3,1,0.95,0.68303
1014,GO:0034311,diol metabolic process,3,1,0.95,0.68303
1015,GO:0034312,diol biosynthetic process,3,1,0.95,0.68303
1016,GO:0040011,locomotion,3,1,0.95,0.68303
1017,GO:0043484,regulation of RNA splicing,3,1,0.95,0.68303
1018,GO:0043631,RNA polyadenylation,3,1,0.95,0.68303
1019,GO:0043647,inositol phosphate metabolic process,3,1,0.95,0.68303
1020,GO:0046146,tetrahydrobiopterin metabolic process,3,1,0.95,0.68303
1021,GO:0046292,formaldehyde metabolic process,3,1,0.95,0.68303
1022,GO:0046294,formaldehyde catabolic process,3,1,0.95,0.68303
1023,GO:0046685,response to arsenic-containing substance,3,1,0.95,0.68303
1024,GO:0046835,carbohydrate phosphorylation,3,1,0.95,0.68303
1025,GO:0048024,regulation of mRNA splicing, via spliceo...,3,1,0.95,0.68303
1026,GO:0048870,cell motility,3,1,0.95,0.68303
1027,GO:0050684,regulation of mRNA processing,3,1,0.95,0.68303
1028,GO:0051053,negative regulation of DNA metabolic pro...,3,1,0.95,0.68303
1029,GO:0051129,negative regulation of cellular componen...,3,1,0.95,0.68303
1030,GO:0051254,positive regulation of RNA metabolic pro...,3,1,0.95,0.68303
1031,GO:0051606,detection of stimulus,3,1,0.95,0.68303
1032,GO:0051674,localization of cell,3,1,0.95,0.68303
1033,GO:0110095,cellular detoxification of aldehyde,3,1,0.95,0.68303
1034,GO:0110096,cellular response to aldehyde,3,1,0.95,0.68303
1035,GO:1901264,carbohydrate derivative transport,3,1,0.95,0.68303
1036,GO:0006479,protein methylation,14,4,4.45,0.69819
1037,GO:0008213,protein alkylation,14,4,4.45,0.69819
1038,GO:0015849,organic acid transport,14,4,4.45,0.69819
1039,GO:0070887,cellular response to chemical stimulus,21,6,6.68,0.70259
1040,GO:0006401,RNA catabolic process,7,2,2.23,0.70777
1041,GO:0006402,mRNA catabolic process,7,2,2.23,0.70777
1042,GO:0006821,chloride transport,7,2,2.23,0.70777
1043,GO:0007031,peroxisome organization,7,2,2.23,0.70777
1044,GO:0009311,oligosaccharide metabolic process,7,2,2.23,0.70777
1045,GO:0009435,NAD biosynthetic process,7,2,2.23,0.70777
1046,GO:0010948,negative regulation of cell cycle proces...,7,2,2.23,0.70777
1047,GO:0015748,organophosphate ester transport,7,2,2.23,0.70777
1048,GO:0015914,phospholipid transport,7,2,2.23,0.70777
1049,GO:0016042,lipid catabolic process,7,2,2.23,0.70777
1050,GO:0022411,cellular component disassembly,7,2,2.23,0.70777
1051,GO:0032984,protein-containing complex disassembly,7,2,2.23,0.70777
1052,GO:0045786,negative regulation of cell cycle,7,2,2.23,0.70777
1053,GO:0071554,cell wall organization or biogenesis,18,5,5.73,0.72561
1054,GO:0051726,regulation of cell cycle,25,7,7.95,0.72822
1055,GO:0006305,DNA alkylation,11,3,3.5,0.73199
1056,GO:0006306,DNA methylation,11,3,3.5,0.73199
1057,GO:0006505,GPI anchor metabolic process,11,3,3.5,0.73199
1058,GO:0042157,lipoprotein metabolic process,11,3,3.5,0.73199
1059,GO:0044728,DNA methylation or demethylation,11,3,3.5,0.73199
1060,GO:0006511,ubiquitin-dependent protein catabolic pr...,46,13,14.63,0.74758
1061,GO:0019941,modification-dependent protein catabolic...,46,13,14.63,0.74758
1062,GO:0043632,modification-dependent macromolecule cat...,46,13,14.63,0.74758
1063,GO:0042221,response to chemical,29,8,9.23,0.75032
1064,GO:0032940,secretion by cell,15,4,4.77,0.75348
1065,GO:0034655,nucleobase-containing compound catabolic...,15,4,4.77,0.75348
1066,GO:0046903,secretion,15,4,4.77,0.75348
1067,GO:0140352,export from cell,15,4,4.77,0.75348
1068,GO:1901615,organic hydroxy compound metabolic proce...,50,14,15.91,0.76564
1069,GO:0019751,polyol metabolic process,19,5,6.04,0.77249
1070,GO:0006914,autophagy,8,2,2.54,0.77901
1071,GO:0051273,beta-glucan metabolic process,8,2,2.54,0.77901
1072,GO:0051274,beta-glucan biosynthetic process,8,2,2.54,0.77901
1073,GO:0061919,process utilizing autophagic mechanism,8,2,2.54,0.77901
1074,GO:0000077,DNA damage checkpoint signaling,4,1,1.27,0.78391
1075,GO:0000387,spliceosomal snRNP assembly,4,1,1.27,0.78391
1076,GO:0000956,nuclear-transcribed mRNA catabolic proce...,4,1,1.27,0.78391
1077,GO:0001505,regulation of neurotransmitter levels,4,1,1.27,0.78391
1078,GO:0002250,adaptive immune response,4,1,1.27,0.78391
1079,GO:0002252,immune effector process,4,1,1.27,0.78391
1080,GO:0002437,inflammatory response to antigenic stimu...,4,1,1.27,0.78391
1081,GO:0002438,acute inflammatory response to antigenic...,4,1,1.27,0.78391
1082,GO:0002443,leukocyte mediated immunity,4,1,1.27,0.78391
1083,GO:0002449,lymphocyte mediated immunity,4,1,1.27,0.78391
1084,GO:0002460,adaptive immune response based on somati...,4,1,1.27,0.78391
1085,GO:0002524,hypersensitivity,4,1,1.27,0.78391
1086,GO:0002526,acute inflammatory response,4,1,1.27,0.78391
1087,GO:0005992,trehalose biosynthetic process,4,1,1.27,0.78391
1088,GO:0006528,asparagine metabolic process,4,1,1.27,0.78391
1089,GO:0006529,asparagine biosynthetic process,4,1,1.27,0.78391
1090,GO:0006564,L-serine biosynthetic process,4,1,1.27,0.78391
1091,GO:0006584,catecholamine metabolic process,4,1,1.27,0.78391
1092,GO:0006783,heme biosynthetic process,4,1,1.27,0.78391
1093,GO:0006787,porphyrin-containing compound catabolic ...,4,1,1.27,0.78391
1094,GO:0006835,dicarboxylic acid transport,4,1,1.27,0.78391
1095,GO:0006909,phagocytosis,4,1,1.27,0.78391
1096,GO:0006954,inflammatory response,4,1,1.27,0.78391
1097,GO:0007155,cell adhesion,4,1,1.27,0.78391
1098,GO:0009712,catechol-containing compound metabolic p...,4,1,1.27,0.78391
1099,GO:0010038,response to metal ion,4,1,1.27,0.78391
1100,GO:0015693,magnesium ion transport,4,1,1.27,0.78391
1101,GO:0016064,immunoglobulin mediated immune response,4,1,1.27,0.78391
1102,GO:0016068,type I hypersensitivity,4,1,1.27,0.78391
1103,GO:0019724,B cell mediated immunity,4,1,1.27,0.78391
1104,GO:0031124,mRNA 3'-end processing,4,1,1.27,0.78391
1105,GO:0031570,DNA integrity checkpoint signaling,4,1,1.27,0.78391
1106,GO:0033015,tetrapyrrole catabolic process,4,1,1.27,0.78391
1107,GO:0042770,signal transduction in response to DNA d...,4,1,1.27,0.78391
1108,GO:0042822,pyridoxal phosphate metabolic process,4,1,1.27,0.78391
1109,GO:0042823,pyridoxal phosphate biosynthetic process,4,1,1.27,0.78391
1110,GO:0045087,innate immune response,4,1,1.27,0.78391
1111,GO:0045935,positive regulation of nucleobase-contai...,4,1,1.27,0.78391
1112,GO:0046184,aldehyde biosynthetic process,4,1,1.27,0.78391
1113,GO:0046351,disaccharide biosynthetic process,4,1,1.27,0.78391
1114,GO:0006304,DNA modification,12,3,3.82,0.78845
1115,GO:0033043,regulation of organelle organization,12,3,3.82,0.78845
1116,GO:0006807,nitrogen compound metabolic process,3090,968,982.99,0.80577
1117,GO:0030258,lipid modification,9,2,2.86,0.83452
1118,GO:0051260,protein homooligomerization,9,2,2.86,0.83452
1119,GO:0006081,cellular aldehyde metabolic process,13,3,4.14,0.83465
1120,GO:0051259,protein complex oligomerization,13,3,4.14,0.83465
1121,GO:0006753,nucleoside phosphate metabolic process,290,85,92.26,0.84196
1122,GO:0005991,trehalose metabolic process,5,1,1.59,0.85270
1123,GO:0009106,lipoate metabolic process,5,1,1.59,0.85270
1124,GO:0009107,lipoate biosynthetic process,5,1,1.59,0.85270
1125,GO:0009653,anatomical structure morphogenesis,5,1,1.59,0.85270
1126,GO:0009894,regulation of catabolic process,5,1,1.59,0.85270
1127,GO:0071805,potassium ion transmembrane transport,5,1,1.59,0.85270
1128,GO:0009117,nucleotide metabolic process,287,83,91.3,0.87403
1129,GO:0019359,nicotinamide nucleotide biosynthetic pro...,10,2,3.18,0.87710
1130,GO:0019362,pyridine nucleotide metabolic process,10,2,3.18,0.87710
1131,GO:0019363,pyridine nucleotide biosynthetic process,10,2,3.18,0.87710
1132,GO:0046496,nicotinamide nucleotide metabolic proces...,10,2,3.18,0.87710
1133,GO:0000075,cell cycle checkpoint signaling,6,1,1.91,0.89960
1134,GO:0005984,disaccharide metabolic process,6,1,1.91,0.89960
1135,GO:0015711,organic anion transport,6,1,1.91,0.89960
1136,GO:0018958,phenol-containing compound metabolic pro...,6,1,1.91,0.89960
1137,GO:0031123,RNA 3'-end processing,6,1,1.91,0.89960
1138,GO:0032535,regulation of cellular component size,6,1,1.91,0.89960
1139,GO:0042816,vitamin B6 metabolic process,6,1,1.91,0.89960
1140,GO:0042819,vitamin B6 biosynthetic process,6,1,1.91,0.89960
1141,GO:0046942,carboxylic acid transport,6,1,1.91,0.89960
1142,GO:0090066,regulation of anatomical structure size,6,1,1.91,0.89960
1143,GO:1901988,negative regulation of cell cycle phase ...,6,1,1.91,0.89960
1144,GO:0010033,response to organic substance,19,4,6.04,0.89962
1145,GO:0000723,telomere maintenance,11,2,3.5,0.90934
1146,GO:0006869,lipid transport,11,2,3.5,0.90934
1147,GO:0006888,endoplasmic reticulum to Golgi vesicle-m...,11,2,3.5,0.90934
1148,GO:0010876,lipid localization,11,2,3.5,0.90934
1149,GO:0032200,telomere organization,11,2,3.5,0.90934
1150,GO:0009719,response to endogenous stimulus,16,3,5.09,0.92473
1151,GO:0009725,response to hormone,16,3,5.09,0.92473
1152,GO:0009755,hormone-mediated signaling pathway,16,3,5.09,0.92473
1153,GO:0014070,response to organic cyclic compound,16,3,5.09,0.92473
1154,GO:0032870,cellular response to hormone stimulus,16,3,5.09,0.92473
1155,GO:0033993,response to lipid,16,3,5.09,0.92473
1156,GO:0043401,steroid hormone mediated signaling pathw...,16,3,5.09,0.92473
1157,GO:0048545,response to steroid hormone,16,3,5.09,0.92473
1158,GO:0071310,cellular response to organic substance,16,3,5.09,0.92473
1159,GO:0071383,cellular response to steroid hormone sti...,16,3,5.09,0.92473
1160,GO:0071396,cellular response to lipid,16,3,5.09,0.92473
1161,GO:0071407,cellular response to organic cyclic comp...,16,3,5.09,0.92473
1162,GO:0071495,cellular response to endogenous stimulus,16,3,5.09,0.92473
1163,GO:0072524,pyridine-containing compound metabolic p...,16,3,5.09,0.92473
1164,GO:0072525,pyridine-containing compound biosyntheti...,16,3,5.09,0.92473
1165,GO:0006813,potassium ion transport,36,8,11.45,0.92609
1166,GO:0022613,ribonucleoprotein complex biogenesis,51,12,16.22,0.92646
1167,GO:0006074,(1->3)-beta-D-glucan metabolic process,7,1,2.23,0.93157
1168,GO:0006075,(1->3)-beta-D-glucan biosynthetic proces...,7,1,2.23,0.93157
1169,GO:0009966,regulation of signal transduction,7,1,2.23,0.93157
1170,GO:0010646,regulation of cell communication,7,1,2.23,0.93157
1171,GO:0023051,regulation of signaling,7,1,2.23,0.93157
1172,GO:0034314,Arp2/3 complex-mediated actin nucleation,7,1,2.23,0.93157
1173,GO:0042181,ketone biosynthetic process,7,1,2.23,0.93157
1174,GO:0044087,regulation of cellular component biogene...,7,1,2.23,0.93157
1175,GO:0045010,actin nucleation,7,1,2.23,0.93157
1176,GO:0046185,aldehyde catabolic process,7,1,2.23,0.93157
1177,GO:1901661,quinone metabolic process,7,1,2.23,0.93157
1178,GO:1901663,quinone biosynthetic process,7,1,2.23,0.93157
1179,GO:0006887,exocytosis,12,2,3.82,0.93352
1180,GO:0034660,ncRNA metabolic process,116,30,36.9,0.93408
1181,GO:0000160,phosphorelay signal transduction system,33,7,10.5,0.93776
1182,GO:0043414,macromolecule methylation,33,7,10.5,0.93776
1183,GO:0016043,cellular component organization,323,90,102.75,0.94951
1184,GO:0006022,aminoglycan metabolic process,13,2,4.14,0.95150
1185,GO:0006904,vesicle docking involved in exocytosis,8,1,2.54,0.95337
1186,GO:0140029,exocytic process,8,1,2.54,0.95337
1187,GO:0006400,tRNA modification,18,3,5.73,0.95686
1188,GO:0048193,Golgi vesicle transport,23,4,7.32,0.96334
1189,GO:0006298,mismatch repair,14,2,4.45,0.96477
1190,GO:0016570,histone modification,14,2,4.45,0.96477
1191,GO:0016579,protein deubiquitination,14,2,4.45,0.96477
1192,GO:0070646,protein modification by small protein re...,14,2,4.45,0.96477
1193,GO:0007015,actin filament organization,9,1,2.86,0.96822
1194,GO:0044770,cell cycle phase transition,9,1,2.86,0.96822
1195,GO:0048583,regulation of response to stimulus,9,1,2.86,0.96822
1196,GO:1901987,regulation of cell cycle phase transitio...,9,1,2.86,0.96822
1197,GO:0042254,ribosome biogenesis,45,9,14.32,0.97342
1198,GO:0030029,actin filament-based process,15,2,4.77,0.97451
1199,GO:0030036,actin cytoskeleton organization,15,2,4.77,0.97451
1200,GO:0031323,regulation of cellular metabolic process,369,101,117.39,0.97545
1201,GO:0006352,DNA-templated transcription, initiation,20,3,6.36,0.97577
1202,GO:0006367,transcription initiation from RNA polyme...,10,1,3.18,0.97835
1203,GO:0022406,membrane docking,10,1,3.18,0.97835
1204,GO:0048278,vesicle docking,10,1,3.18,0.97835
1205,GO:0140056,organelle localization by membrane tethe...,10,1,3.18,0.97835
1206,GO:0044260,cellular macromolecule metabolic process,1692,506,538.26,0.97862
1207,GO:0019222,regulation of metabolic process,379,103,120.57,0.98128
1208,GO:0051171,regulation of nitrogen compound metaboli...,369,100,117.39,0.98153
1209,GO:0080090,regulation of primary metabolic process,369,100,117.39,0.98153
1210,GO:0060255,regulation of macromolecule metabolic pr...,376,102,119.61,0.98189
1211,GO:0001522,pseudouridine synthesis,26,4,8.27,0.98366
1212,GO:0006030,chitin metabolic process,11,1,3.5,0.98525
1213,GO:0006040,amino sugar metabolic process,11,1,3.5,0.98525
1214,GO:0006071,glycerol metabolic process,11,1,3.5,0.98525
1215,GO:0019400,alditol metabolic process,11,1,3.5,0.98525
1216,GO:0042180,cellular ketone metabolic process,11,1,3.5,0.98525
1217,GO:0051640,organelle localization,11,1,3.5,0.98525
1218,GO:1901071,glucosamine-containing compound metaboli...,11,1,3.5,0.98525
1219,GO:0071840,cellular component organization or bioge...,368,98,117.07,0.98898
1220,GO:0007186,G protein-coupled receptor signaling pat...,12,1,3.82,0.98995
1221,GO:0006855,xenobiotic transmembrane transport,18,2,5.73,0.99053
1222,GO:0032502,developmental process,18,2,5.73,0.99053
1223,GO:0042908,xenobiotic transport,18,2,5.73,0.99053
1224,GO:0048856,anatomical structure development,18,2,5.73,0.99053
1225,GO:0019219,regulation of nucleobase-containing comp...,352,92,111.98,0.99287
1226,GO:0010468,regulation of gene expression,359,94,114.21,0.99295
1227,GO:0007275,multicellular organism development,13,1,4.14,0.99315
1228,GO:0032259,methylation,47,8,14.95,0.99318
1229,GO:0009889,regulation of biosynthetic process,349,91,111.02,0.99318
1230,GO:0010556,regulation of macromolecule biosynthetic...,349,91,111.02,0.99318
1231,GO:0031326,regulation of cellular biosynthetic proc...,349,91,111.02,0.99318
1232,GO:0051252,regulation of RNA metabolic process,346,90,110.07,0.99348
1233,GO:0006355,regulation of transcription, DNA-templat...,341,88,108.48,0.99464
1234,GO:1903506,regulation of nucleic acid-templated tra...,341,88,108.48,0.99464
1235,GO:2001141,regulation of RNA biosynthetic process,341,88,108.48,0.99464
1236,GO:0018106,peptidyl-histidine phosphorylation,14,1,4.45,0.99534
1237,GO:0090407,organophosphate biosynthetic process,285,71,90.66,0.99629
1238,GO:0009165,nucleotide biosynthetic process,242,58,76.99,0.99750
1239,GO:0002376,immune system process,22,2,7,0.99756
1240,GO:0006955,immune response,22,2,7,0.99756
1241,GO:1901293,nucleoside phosphate biosynthetic proces...,243,58,77.3,0.99780
1242,GO:0009605,response to external stimulus,28,3,8.91,0.99791
1243,GO:0006996,organelle organization,246,58,78.26,0.99852
1244,GO:0018202,peptidyl-histidine modification,17,1,5.41,0.99853
1245,GO:0032774,RNA biosynthetic process,406,103,129.16,0.99862
1246,GO:0006351,transcription, DNA-templated,403,101,128.2,0.99911
1247,GO:0097659,nucleic acid-templated transcription,403,101,128.2,0.99911
1248,GO:1901362,organic cyclic compound biosynthetic pro...,851,232,270.72,0.99919
1249,GO:0006310,DNA recombination,62,9,19.72,0.99950
1250,GO:0009451,RNA modification,54,7,17.18,0.99965
1251,GO:0006289,nucleotide-excision repair,21,1,6.68,0.99968
1252,GO:0008033,tRNA processing,46,5,14.63,0.99980
1253,GO:0032446,protein modification by small protein co...,56,7,17.81,0.99980
1254,GO:0019438,aromatic compound biosynthetic process,807,213,256.72,0.99987
1255,GO:0016567,protein ubiquitination,53,6,16.86,0.99988
1256,GO:0018130,heterocycle biosynthetic process,833,220,264.99,0.99989
1257,GO:0043207,response to external biotic stimulus,24,1,7.63,0.99990
1258,GO:0051707,response to other organism,24,1,7.63,0.99990
1259,GO:0098542,defense response to other organism,24,1,7.63,0.99990
1260,GO:0022607,cellular component assembly,212,44,67.44,0.99990
1261,GO:0009607,response to biotic stimulus,25,1,7.95,0.99993
1262,GO:0044419,biological process involved in interspec...,25,1,7.95,0.99993
1263,GO:0070647,protein modification by small protein co...,70,9,22.27,0.99994
1264,GO:0006952,defense response,34,2,10.82,0.99996
1265,GO:0050794,regulation of cellular process,783,202,249.09,0.99997
1266,GO:0016070,RNA metabolic process,680,172,216.32,0.99997
1267,GO:0006364,rRNA processing,27,1,8.59,0.99997
1268,GO:0016072,rRNA metabolic process,27,1,8.59,0.99997
1269,GO:0050789,regulation of biological process,794,204,252.59,0.99998
1270,GO:0033554,cellular response to stress,158,28,50.26,0.99998
1271,GO:0006396,RNA processing,187,35,59.49,0.99998
1272,GO:0006366,transcription by RNA polymerase II,30,1,9.54,0.99999
1273,GO:0044085,cellular component biogenesis,258,52,82.08,0.99999
1274,GO:0006974,cellular response to DNA damage stimulus,156,26,49.63,1.00000
1275,GO:1901360,organic cyclic compound metabolic proces...,1485,404,472.41,1.00000
1276,GO:0006725,cellular aromatic compound metabolic pro...,1449,391,460.96,1.00000
1277,GO:0006281,DNA repair,154,24,48.99,1.00000
1278,GO:0043170,macromolecule metabolic process,2506,713,797.21,1.00000
